OBJECTID,RELI,x_coor,y_coor,B14BTOT,Count_,IPTA
47775,53271573,532700,157300,27,0,0
277172,53351858,533500,185800,5,2,0.4
146088,53771811,537700,181100,4,0,0
47776,53291532,532900,153200,62,2,0.03226
277174,52801528,528000,152800,11,1,0.09091
47777,53221564,532200,156400,32,1,0.03125
47778,53301604,533000,160400,4,0,0
47779,53261514,532600,151400,29,3,0.10345
309948,51481455,514800,145500,25,1,0.04
47780,53261518,532600,151800,38,1,0.02632
178865,50421421,504200,142100,11,0,0
47781,53291515,532900,151500,6,0,0
47782,53361568,533600,156800,49,1,0.02041
244408,50791376,507900,137600,104,8,0.07692
47783,53321707,533200,170700,32,0,0
178868,53991525,539900,152500,29,0,0
277181,51391471,513900,147100,5,0,0
47786,53521546,535200,154600,115,4,0.03478
47787,53561751,535600,175100,3,0,0
47788,53571552,535700,155200,3,2,0.66667
178873,57751474,577500,147400,6,1,0.16667
47789,53481848,534800,184800,3,0,0
47790,53531653,535300,165300,27,0,0
47791,53511672,535100,167200,3,1,0.33333
47792,53581573,535800,157300,46,1,0.02174
47793,53601543,536000,154300,61,4,0.06557
309962,54661743,546600,174300,3,0,0
47794,53591547,535900,154700,21,2,0.09524
47795,53611534,536100,153400,162,1,0.00617
47796,53641566,536400,156600,7,0,0
47797,53591570,535900,157000,3,2,0.66667
47798,53691827,536900,182700,7,3,0.42857
47799,53771535,537700,153500,163,2,0.01227
178884,53741626,537400,162600,48,1,0.02083
47800,53771624,537700,162400,14,1,0.07143
211656,53281608,532800,160800,11,0,0
146115,51481521,514800,152100,8,1,0.125
47802,53741875,537400,187500,30,1,0.03333
47803,53761847,537600,184700,7,1,0.14286
47804,53771569,537700,156900,10,0,0
211659,53181549,531800,154900,24,0,0
47805,53761516,537600,151600,348,8,0.02299
47806,53781602,537800,160200,41,2,0.04878
47807,53791818,537900,181800,32,1,0.03125
47809,53871601,538700,160100,21,0,0
47810,53871553,538700,155300,48,0,0
47811,53891508,538900,150800,64,1,0.01563
244438,49911451,499100,145100,8,1,0.125
47812,53861674,538600,167400,3,0,0
47813,53911521,539100,152100,187,3,0.01604
178897,57671339,576700,133900,6,2,0.33333
47814,53901602,539000,160200,17,1,0.05882
309982,54491700,544900,170000,17,1,0.05882
47815,53901518,539000,151800,84,3,0.03571
47816,53931548,539300,154800,55,3,0.05455
47817,53941541,539400,154100,138,2,0.01449
47818,54031518,540300,151800,66,2,0.0303
47820,54021851,540200,185100,3,1,0.33333
47821,54041809,540400,180900,59,0,0
47822,54001902,540000,190200,7,0,0
244449,50601442,506000,144200,3,1,0.33333
47823,54071530,540700,153000,14,0,0
47824,54081790,540800,179000,23,0,0
47825,54081872,540800,187200,16,1,0.0625
47826,54121722,541200,172200,4,0,0
47827,54101563,541000,156300,15,1,0.06667
47829,54111906,541100,190600,4,0,0
47830,54131513,541300,151300,20,3,0.15
178915,50801627,508000,162700,17,0,0
47831,54161875,541600,187500,8,1,0.125
244458,55951467,559500,146700,7,2,0.28571
47832,54201506,542000,150600,25,2,0.08
47833,54201745,542000,174500,4,0,0
310002,54961575,549600,157500,22,1,0.04545
47834,54251885,542500,188500,4,0,0
47835,54271518,542700,151800,14,1,0.07143
47836,54241502,542400,150200,4,2,0.5
47837,54421709,544200,170900,3,0,0
178922,55931466,559300,146600,3,1,0.33333
47838,54421616,544200,161600,3,0,0
47839,54201572,542000,157200,4,1,0.25
310008,51501457,515000,145700,13,1,0.07692
277237,55041629,550400,162900,3,0,0
244466,53011755,530100,175500,10,1,0.1
211695,50861444,508600,144400,3,0,0
47840,54431665,544300,166500,4,0,0
47841,54431490,544300,149000,3,0,0
47843,54401721,544000,172100,3,0,0
47844,54581546,545800,154600,12,0,0
47845,54581545,545800,154500,18,1,0.05556
47846,54561646,545600,164600,4,0,0
47847,54461492,544600,149200,7,0,0
47849,54571734,545700,173400,9,0,0
211704,53131589,531300,158900,6,0,0
47850,54461538,544600,153800,3,0,0
310019,54841801,548400,180100,4,1,0.25
47851,54541503,545400,150300,14,0,0
47852,54471509,544700,150900,3,1,0.33333
310020,51371491,513700,149100,3,0,0
47853,54651523,546500,152300,20,0,0
47854,54611690,546100,169000,25,0,0
178940,51391467,513900,146700,17,0,0
47856,54611630,546100,163000,4,0,0
47858,54631510,546300,151000,3,0,0
47861,54841490,548400,149000,6,1,0.16667
47864,54781772,547800,177200,10,0,0
310033,50811440,508100,144000,37,0,0
47867,54911501,549100,150100,3,0,0
310037,53351567,533500,156700,42,1,0.02381
47869,54881602,548800,160200,17,1,0.05882
47870,54941615,549400,161500,5,0,0
47871,54921618,549200,161800,27,1,0.03704
178956,56981951,569800,195100,3,0,0
47872,54941808,549400,180800,13,1,0.07692
47874,54861802,548600,180200,4,1,0.25
47875,54891588,548900,158800,4,0,0
277273,50091373,500900,137300,56,0,0
178961,51911493,519100,149300,18,0,0
211732,53771776,537700,177600,3,0,0
244504,56711972,567100,197200,8,0,0
47881,55141559,551400,155900,4,0,0
47883,55111476,551100,147600,3,0,0
47886,55291473,552900,147300,22,1,0.04545
211743,54371688,543700,168800,11,0,0
47888,55291752,552900,175200,11,1,0.09091
211744,55201577,552000,157700,3,1,0.33333
47889,55261793,552600,179300,5,1,0.2
310057,56841219,568400,121900,3,0,0
244517,54271507,542700,150700,16,2,0.125
244520,53381567,533800,156700,6,1,0.16667
47894,55371726,553700,172600,113,0,0
310063,56721972,567200,197200,5,0,0
47896,55351728,553500,172800,19,0,0
47898,55351488,553500,148800,3,0,0
47900,55371462,553700,146200,134,4,0.02985
277297,53281615,532800,161500,11,1,0.09091
310069,53051746,530500,174600,17,1,0.05882
178985,54841639,548400,163900,3,0,0
47902,55421454,554200,145400,86,2,0.02326
178988,55541448,555400,144800,19,4,0.21053
310073,51891495,518900,149500,5,0,0
47905,55401497,554000,149700,3,0,0
244532,52491858,524900,185800,13,1,0.07692
277304,51301499,513000,149900,5,0,0
146221,56041380,560400,138000,59,0,0
47908,55501458,555000,145800,61,2,0.03279
178992,55661559,556600,155900,4,0,0
146224,54531892,545300,189200,31,2,0.06452
277311,56301294,563000,129400,34,4,0.11765
211775,53751657,537500,165700,9,0,0
211776,54971472,549700,147200,6,1,0.16667
211779,53801813,538000,181300,291,2,0.00687
277323,53171523,531700,152300,11,0,0
277324,54351512,543500,151200,9,1,0.11111
211783,54621840,546200,184000,3,0,0
211784,57021281,570200,128100,4,1,0.25
277327,53591728,535900,172800,25,2,0.08
310100,54751724,547500,172400,10,1,0.1
211791,54021774,540200,177400,3,1,0.33333
47937,55701443,557000,144300,22,1,0.04545
211793,56701219,567000,121900,66,1,0.01515
47940,55751440,557500,144000,6,0,0
146255,57711417,577100,141700,3,0,0
47942,55721568,557200,156800,3,0,0
179028,49941447,499400,144700,11,0,0
47944,55751470,557500,147000,25,1,0.04
211800,57111235,571100,123500,3,0,0
244572,54011526,540100,152600,45,2,0.04444
244573,54951576,549500,157600,8,0,0
146260,55571548,555700,154800,8,1,0.125
47948,55731457,557300,145700,19,2,0.10526
244575,56921276,569200,127600,16,1,0.0625
47950,55741450,557400,145000,3,0,0
47951,55801792,558000,179200,24,1,0.04167
211811,53861888,538600,188800,3,1,0.33333
47956,55821436,558200,143600,13,2,0.15385
310125,53241807,532400,180700,3,0,0
47958,55841446,558400,144600,3,2,0.66667
146272,55331731,553300,173100,23,0,0
146275,50281310,502800,131000,15,0,0
47964,55851571,558500,157100,4,1,0.25
211820,52431491,524300,149100,53,0,0
47965,55881742,558800,174200,3,0,0
47966,55871742,558700,174200,5,0,0
47967,55881375,558800,137500,3,0,0
244594,52641779,526400,177900,3,0,0
211823,51451517,514500,151700,9,0,0
47969,55921438,559200,143800,37,2,0.05405
47970,55921443,559200,144300,5,3,0.6
47971,55921930,559200,193000,6,0,0
47974,55931429,559300,142900,133,18,0.13534
277373,53451608,534500,160800,3,0,0
310144,54401887,544000,188700,10,0,0
47977,55961349,559600,134900,3,0,0
310146,50451419,504500,141900,3,0,0
244604,55391466,553900,146600,29,13,0.44828
47978,55961453,559600,145300,3,2,0.66667
47980,55961773,559600,177300,5,0,0
277380,51021413,510200,141300,8,2,0.25
146297,55041791,550400,179100,21,1,0.04762
47985,56051760,560500,176000,3,1,0.33333
47986,56011373,560100,137300,4,1,0.25
244615,56961330,569600,133000,5,1,0.2
146303,49871454,498700,145400,3,1,0.33333
47990,56021418,560200,141800,4,20,5
310159,50731623,507300,162300,69,1,0.01449
47992,56071414,560700,141400,173,8,0.04624
179077,53801551,538000,155100,127,1,0.00787
47993,56071382,560700,138200,67,1,0.01493
179078,53821539,538200,153900,111,2,0.01802
179079,55421483,554200,148300,10,0,0
47997,56091909,560900,190900,21,0,0
244623,56411255,564100,125500,9,1,0.11111
146310,52781540,527800,154000,16,0,0
146312,52541511,525400,151100,27,0,0
47999,56101849,561000,184900,113,0,0
211855,56081380,560800,138000,27,1,0.03704
277397,56081428,560800,142800,5,4,0.8
48000,56151444,561500,144400,13,0,0
48001,56141386,561400,138600,24,0,0
277398,52101481,521000,148100,3,0,0
179086,56211862,562100,186200,81,0,0
48002,56181455,561800,145500,3,0,0
179087,53631522,536300,152200,245,2,0.00816
48003,56131298,561300,129800,3,1,0.33333
179088,54321691,543200,169100,4,0,0
211862,53691808,536900,180800,4,0,0
277407,55761785,557600,178500,3,0,0
48011,56271862,562700,186200,6,0,0
211867,55551808,555500,180800,6,1,0.16667
48012,56291297,562900,129700,182,1,0.00549
310182,51591463,515900,146300,42,1,0.02381
146327,50431394,504300,139400,9,0,0
277411,54261521,542600,152100,3,2,0.66667
310184,50491372,504900,137200,17,0,0
179101,53661523,536600,152300,51,0,0
277415,54931501,549300,150100,7,0,0
310187,55951433,559500,143300,197,13,0.06599
310193,50221341,502200,134100,6,0,0
48026,56391249,563900,124900,3,1,0.33333
244652,53591731,535900,173100,7,1,0.14286
211882,52581510,525800,151000,4,1,0.25
146341,54661542,546600,154200,9,0,0
48028,56411295,564100,129500,17,2,0.11765
179118,57771470,577700,147000,3,1,0.33333
48037,56591251,565900,125100,4,0,0
48038,56601257,566000,125700,3,0,0
211895,54891843,548900,184300,3,0,0
48040,56661219,566600,121900,27,1,0.03704
310216,56141774,561400,177400,3,1,0.33333
277448,56021380,560200,138000,10,0,0
48051,56781978,567800,197800,3,0,0
277449,54011808,540100,180800,52,0,0
179137,56641236,566400,123600,4,1,0.25
146367,54731567,547300,156700,4,0,0
179139,56981927,569800,192700,6,2,0.33333
179140,51751591,517500,159100,37,1,0.02703
48056,56821206,568200,120600,21,1,0.04762
310226,54361768,543600,176800,20,1,0.05
179143,56371293,563700,129300,29,3,0.10345
211916,54101555,541000,155500,126,1,0.00794
211917,51291502,512900,150200,11,0,0
48063,56891279,568900,127900,15,0,0
277461,53251537,532500,153700,15,0,0
244691,53031863,530300,186300,4,0,0
48065,56881924,568800,192400,5,0,0
146379,50511590,505100,159000,6,0,0
48066,56881249,568800,124900,3,0,0
211922,51331502,513300,150200,6,1,0.16667
48070,56891994,568900,199400,18,1,0.05556
179154,52951696,529500,169600,6,0,0
48071,56961278,569600,127800,70,1,0.01429
310240,53381727,533800,172700,16,0,0
179158,53861670,538600,167000,6,0,0
277472,55801494,558000,149400,5,0,0
277473,53821562,538200,156200,23,1,0.04348
211931,53341699,533400,169900,10,0,0
48079,56981948,569800,194800,3,0,0
211935,55881434,558800,143400,111,6,0.05405
146397,55961431,559600,143100,24,9,0.375
48086,57061284,570600,128400,7,0,0
211941,53311619,533100,161900,5,1,0.2
310256,52501854,525000,185400,3,0,0
179172,53791728,537900,172800,6,0,0
48091,57111270,571100,127000,4,2,0.5
277492,53451753,534500,175300,11,1,0.09091
146408,55761445,557600,144500,4,0,0
310264,54131614,541300,161400,13,0,0
244722,58091506,580900,150600,3,0,0
244723,50341294,503400,129400,4,1,0.25
310270,57191948,571900,194800,5,0,0
146416,56351306,563500,130600,7,0,0
310277,55461491,554600,149100,3,0,0
310279,52871619,528700,161900,5,1,0.2
277509,53781657,537800,165700,22,2,0.09091
310282,50431313,504300,131300,25,0,0
211969,50511373,505100,137300,103,1,0.00971
244741,52211761,522100,176100,21,0,0
211970,55061688,550600,168800,11,1,0.09091
48116,57371386,573700,138600,3,0,0
179200,56111344,561100,134400,16,2,0.125
310287,54021518,540200,151800,53,2,0.03774
48120,57351377,573500,137700,5,1,0.2
277521,53661593,536600,159300,40,1,0.025
211981,55241579,552400,157900,32,3,0.09375
179210,50751445,507500,144500,4,1,0.25
211982,55291476,552900,147600,3,0,0
48128,57441461,574400,146100,5,0,0
179212,51441672,514400,167200,12,1,0.08333
146442,53021620,530200,162000,75,2,0.02667
211985,53401718,534000,171800,3,0,0
310299,52491582,524900,158200,3,1,0.33333
146445,53091613,530900,161300,32,1,0.03125
211988,53941558,539400,155800,12,0,0
179224,56341863,563400,186300,17,1,0.05882
212001,51091508,510900,150800,3,0,0
244773,54191505,541900,150500,61,3,0.04918
179232,54761830,547600,183000,8,1,0.125
48148,57531469,575300,146900,3,0,0
277545,55961350,559600,135000,3,0,0
212008,51701481,517000,148100,3,1,0.33333
48154,57621329,576200,132900,3,0,0
48155,57661465,576600,146500,4,0,0
212010,55351482,553500,148200,6,1,0.16667
179240,54761724,547600,172400,23,1,0.04348
310324,54181513,541800,151300,48,2,0.04167
310325,57411385,574100,138500,4,1,0.25
48157,57661469,576600,146900,9,1,0.11111
48158,57721473,577200,147300,20,1,0.05
244785,53811529,538100,152900,224,7,0.03125
146474,55671455,556700,145500,5,1,0.2
179245,53311795,533100,179500,4,0,0
146475,54381551,543800,155100,3,0,0
310332,56231851,562300,185100,13,1,0.07692
310333,51571543,515700,154300,4,1,0.25
179250,53081670,530800,167000,48,0,0
277565,53861549,538600,154900,139,2,0.01439
244794,57721415,577200,141500,4,0,0
48168,57811469,578100,146900,17,1,0.05882
244798,53771517,537700,151700,338,6,0.01775
212027,55471485,554700,148500,4,0,0
244804,52401480,524000,148000,26,0,0
179263,54931477,549300,147700,4,2,0.5
310351,50851490,508500,149000,3,0,0
146496,53571866,535700,186600,16,1,0.0625
310356,53871674,538700,167400,21,1,0.04762
277589,55821467,558200,146700,30,4,0.13333
146506,51921512,519200,151200,66,1,0.01515
310364,53521564,535200,156400,12,0,0
146510,57241253,572400,125300,5,0,0
310367,56071419,560700,141900,3,4,1.33333
277599,50571453,505700,145300,4,1,0.25
179287,52361478,523600,147800,22,2,0.09091
244833,53801744,538000,174400,6,0,0
179293,54291676,542900,167600,5,0,0
310380,53511553,535100,155300,37,0,0
277611,55101519,551000,151900,3,0,0
310386,50511459,505100,145900,17,0,0
244846,56681249,566800,124900,6,0,0
277618,55171777,551700,177700,11,0,0
212076,51411516,514100,151600,73,1,0.0137
310389,56101456,561000,145600,5,1,0.2
277622,52971626,529700,162600,20,0,0
310394,54621835,546200,183500,10,0,0
212081,56291860,562900,186000,13,0,0
179311,54681638,546800,163800,5,0,0
244857,54641836,546400,183600,29,0,0
179318,53361544,533600,154400,149,2,0.01342
310404,54881593,548800,159300,19,1,0.05263
244863,53911510,539100,151000,62,1,0.01613
277637,53321579,533200,157900,3,1,0.33333
310410,52451525,524500,152500,9,1,0.11111
277639,52971627,529700,162700,50,0,0
179327,52421509,524200,150900,26,2,0.07692
277641,51331503,513300,150300,15,1,0.06667
277643,53791602,537900,160200,59,2,0.0339
212104,55581719,555800,171900,4,0,0
212105,55711436,557100,143600,27,1,0.03704
244878,55541809,555400,180900,6,0,0
179337,53171634,531700,163400,3,0,0
146567,51851739,518500,173900,64,2,0.03125
179338,53991806,539900,180600,81,0,0
212111,53841813,538400,181300,139,2,0.01439
146571,50391326,503900,132600,3,0,0
244885,53691670,536900,167000,3,1,0.33333
212116,56171446,561700,144600,11,1,0.09091
212119,50721478,507200,147800,32,0,0
277664,54171566,541700,156600,3,1,0.33333
212123,54131524,541300,152400,10,2,0.2
310438,52621660,526200,166000,7,0,0
146584,53811888,538100,188800,12,3,0.25
244897,50311406,503100,140600,8,0,0
310441,54081522,540800,152200,71,2,0.02817
277672,50741446,507400,144600,56,1,0.01786
212136,53741537,537400,153700,158,0,0
146594,50421424,504200,142400,3,0,0
212137,50481437,504800,143700,23,1,0.04348
212138,52571502,525700,150200,3,0,0
277684,57221362,572200,136200,5,1,0.2
179371,50911439,509100,143900,4,0,0
146600,54061803,540600,180300,29,0,0
179373,55671443,556700,144300,4,2,0.5
179374,54261518,542600,151800,3,1,0.33333
212146,54591493,545900,149300,22,2,0.09091
310463,56591270,565900,127000,10,2,0.2
277693,52851624,528500,162400,9,1,0.11111
146609,55711438,557100,143800,18,3,0.16667
212153,53751544,537500,154400,4,1,0.25
277697,57631339,576300,133900,10,2,0.2
244929,54061518,540600,151800,35,4,0.11429
212159,53651525,536500,152500,217,5,0.02304
310475,52811859,528100,185900,25,1,0.04
179400,53101748,531000,174800,12,2,0.16667
146629,56981914,569800,191400,6,0,0
277713,54111814,541100,181400,10,2,0.2
212172,55411458,554100,145800,189,5,0.02646
146634,51511541,515100,154100,5,0,0
310490,53961848,539600,184800,41,0,0
146635,55991425,559900,142500,36,13,0.36111
310493,52561778,525600,177800,3,0,0
179409,56741291,567400,129100,8,0,0
310494,56151778,561500,177800,5,0,0
146641,54011802,540100,180200,8,1,0.125
146643,53961805,539600,180500,27,2,0.07407
179421,55671463,556700,146300,12,2,0.16667
310505,56801222,568000,122200,14,2,0.14286
310506,53841559,538400,155900,41,0,0
179422,51101416,511000,141600,17,2,0.11765
277737,54591821,545900,182100,12,1,0.08333
244967,53571636,535700,163600,68,1,0.01471
277739,52181488,521800,148800,78,1,0.01282
179427,56451295,564500,129500,6,3,0.5
212199,54691490,546900,149000,75,2,0.02667
146658,52171488,521700,148800,75,1,0.01333
310519,55381467,553800,146700,55,10,0.18182
212207,58251490,582500,149000,3,1,0.33333
146667,50451413,504500,141300,5,0,0
310524,54731830,547300,183000,3,2,0.66667
244982,53651879,536500,187900,8,1,0.125
212211,51871518,518700,151800,8,0,0
244983,55861572,558600,157200,9,1,0.11111
179443,51271447,512700,144700,4,0,0
146674,51201458,512000,145800,42,0,0
146677,54161698,541600,169800,11,0,0
244992,55451469,554500,146900,66,6,0.09091
179453,50521375,505200,137500,27,2,0.07407
244996,56011480,560100,148000,3,1,0.33333
244999,52831781,528300,178100,36,1,0.02778
310543,54531741,545300,174100,4,0,0
310545,55961458,559600,145800,3,1,0.33333
277774,58291487,582900,148700,7,1,0.14286
245003,57001324,570000,132400,3,2,0.66667
179461,57081333,570800,133300,5,1,0.2
146691,56791193,567900,119300,9,0,0
310549,52611516,526100,151600,3,2,0.66667
212237,51081642,510800,164200,5,1,0.2
212238,53391735,533900,173500,24,1,0.04167
277781,53511556,535100,155600,13,0,0
245013,53441830,534400,183000,4,1,0.25
212244,53681583,536800,158300,6,0,0
245015,51871609,518700,160900,6,0,0
146703,52971826,529700,182600,23,1,0.04348
310559,53281531,532800,153100,25,4,0.16
310560,56741324,567400,132400,24,3,0.125
212247,50651379,506500,137900,38,0,0
277789,54321787,543200,178700,12,0,0
146706,54881604,548800,160400,53,1,0.01887
310562,56391278,563900,127800,3,1,0.33333
277794,53781592,537800,159200,9,0,0
212253,52611635,526100,163500,16,0,0
212256,53001786,530000,178600,11,0,0
179487,54011773,540100,177300,8,0,0
310573,54431569,544300,156900,3,0,0
310574,55221550,552200,155000,6,0,0
310581,53591677,535900,167700,15,1,0.06667
277811,53441623,534400,162300,17,1,0.05882
179498,57711469,577100,146900,6,1,0.16667
310584,56781225,567800,122500,10,3,0.3
245043,52911858,529100,185800,11,0,0
179503,54431507,544300,150700,3,2,0.66667
146732,53781568,537800,156800,29,0,0
245045,53361522,533600,152200,17,1,0.05882
113963,49951300,499500,130000,35,1,0.02857
310590,53811537,538100,153700,276,5,0.01812
245052,53851809,538500,180900,62,1,0.01613
179512,53651572,536500,157200,38,0,0
310597,55871369,558700,136900,23,1,0.04348
245055,53631532,536300,153200,49,4,0.08163
113971,50101335,501000,133500,10,1,0.1
310598,53641520,536400,152000,99,1,0.0101
179514,52841859,528400,185900,7,2,0.28571
113973,50151452,501500,145200,11,1,0.09091
245061,56791334,567900,133400,17,1,0.05882
146748,54271520,542700,152000,16,1,0.0625
277834,51251455,512500,145500,8,0,0
245064,54111789,541100,178900,11,1,0.09091
113980,50251315,502500,131500,15,0,0
245065,56991276,569900,127600,3,0,0
113981,50251301,502500,130100,33,0,0
212295,53501533,535000,153300,3,2,0.66667
277838,55491462,554900,146200,27,2,0.07407
146754,53381642,533800,164200,12,0,0
245067,50331418,503300,141800,3,0,0
113983,50251396,502500,139600,12,1,0.08333
113984,50241326,502400,132600,5,0,0
113985,50271285,502700,128500,7,1,0.14286
113987,50271291,502700,129100,4,1,0.25
310614,55851348,558500,134800,3,1,0.33333
113989,50291369,502900,136900,5,0,0
179532,52401657,524000,165700,5,0,0
113990,50331412,503300,141200,5,0,0
113991,50411310,504100,131000,12,0,0
310618,54111554,541100,155400,60,1,0.01667
146763,51081447,510800,144700,33,1,0.0303
277848,57771475,577700,147500,6,1,0.16667
146765,56021475,560200,147500,5,1,0.2
212309,54191548,541900,154800,12,1,0.08333
277852,56181823,561800,182300,3,1,0.33333
146772,50761629,507600,162900,13,0,0
277857,52791517,527900,151700,69,9,0.13043
245088,53031517,530300,151700,29,0,0
277861,50271395,502700,139500,67,3,0.04478
179549,54351663,543500,166300,3,0,0
245092,54131674,541300,167400,5,2,0.4
277864,51021520,510200,152000,6,1,0.16667
310635,53881600,538800,160000,3,2,0.66667
114010,50601395,506000,139500,9,2,0.22222
114011,50751480,507500,148000,35,0,0
114012,50711364,507100,136400,6,1,0.16667
114013,50791619,507900,161900,20,0,0
114014,50821395,508200,139500,31,1,0.03226
212329,57351263,573500,126300,9,0,0
114016,50801478,508000,147800,16,0,0
114017,51031415,510300,141500,72,2,0.02778
310644,53801550,538000,155000,302,1,0.00331
114018,50941495,509400,149500,4,0,0
245103,51521544,515200,154400,29,1,0.03448
114019,51141414,511400,141400,30,0,0
310646,54261879,542600,187900,52,0,0
114020,50951420,509500,142000,169,4,0.02367
212334,53601566,536000,156600,4,2,0.5
114021,50951635,509500,163500,3,0,0
114022,51021415,510200,141500,86,3,0.03488
114023,51221426,512200,142600,3,0,0
146795,55051657,550500,165700,8,0,0
114024,51251463,512500,146300,9,0,0
114025,51261426,512600,142600,22,1,0.04545
114026,51161435,511600,143500,30,1,0.03333
310652,54321513,543200,151300,4,2,0.5
114027,51591480,515900,148000,15,0,0
114028,51761486,517600,148600,5,0,0
114029,51551467,515500,146700,17,1,0.05882
114030,51781504,517800,150400,9,1,0.11111
114031,51521486,515200,148600,3,0,0
114032,51701495,517000,149500,3,0,0
114033,51821510,518200,151000,4,0,0
212346,52181758,521800,175800,12,3,0.25
114034,51531569,515300,156900,4,1,0.25
212347,53801885,538000,188500,19,0,0
114035,51581465,515800,146500,24,1,0.04167
114036,52131759,521300,175900,16,2,0.125
245120,52911689,529100,168900,76,1,0.01316
114037,51921500,519200,150000,3,0,0
114038,52081471,520800,147100,3,0,0
146809,53381738,533800,173800,18,1,0.05556
114039,52231558,522300,155800,22,1,0.04545
114040,52231521,522300,152100,5,1,0.2
114041,52391480,523900,148000,52,1,0.01923
114042,52531508,525300,150800,35,1,0.02857
114044,52651683,526500,168300,3,0,0
114045,52621513,526200,151300,31,3,0.09677
114047,52671869,526700,186900,4,0,0
114048,52861632,528600,163200,49,0,0
114049,52871862,528700,186200,34,3,0.08824
179591,55101693,551000,169300,10,2,0.2
179592,56821340,568200,134000,3,1,0.33333
114050,52801525,528000,152500,29,0,0
114051,52801848,528000,184800,3,0,0
114052,52801849,528000,184900,5,0,0
114054,53001536,530000,153600,6,0,0
212367,56701223,567000,122300,45,4,0.08889
245139,55681465,556800,146500,16,3,0.1875
114055,53011689,530100,168900,3,0,0
114056,53071750,530700,175000,103,4,0.03883
114057,53141636,531400,163600,11,0,0
310683,50711384,507100,138400,135,2,0.01481
114058,53091537,530900,153700,46,1,0.02174
277914,55791456,557900,145600,13,1,0.07692
114059,53211561,532100,156100,67,1,0.01493
114060,53181595,531800,159500,3,0,0
212373,50591373,505900,137300,185,1,0.00541
212374,55821331,558200,133100,10,0,0
114061,53181554,531800,155400,8,2,0.25
114062,53081526,530800,152600,12,0,0
114063,53121868,531200,186800,3,2,0.66667
146835,50471414,504700,141400,32,0,0
114064,53101867,531000,186700,3,2,0.66667
212378,56001475,560000,147500,3,1,0.33333
114065,53191529,531900,152900,4,0,0
179608,54261625,542600,162500,3,0,0
114066,53271618,532700,161800,13,0,0
114067,53311544,533100,154400,3,1,0.33333
277922,53241534,532400,153400,29,0,0
114068,53241518,532400,151800,27,1,0.03704
114069,53331738,533300,173800,46,1,0.02174
114070,53441545,534400,154500,187,1,0.00535
310696,52651519,526500,151900,19,1,0.05263
310697,52271691,522700,169100,14,2,0.14286
310698,54081562,540800,156200,24,1,0.04167
179614,54471563,544700,156300,3,0,0
114072,53461615,534600,161500,29,1,0.03448
277927,53741627,537400,162700,31,1,0.03226
114073,53501572,535000,157200,33,0,0
114074,53521846,535200,184600,3,2,0.66667
114075,53491543,534900,154300,67,0,0
310702,54791611,547900,161100,10,2,0.2
114076,53641525,536400,152500,213,8,0.03756
212389,54331502,543300,150200,5,0,0
114077,53631569,536300,156900,15,1,0.06667
114078,53571729,535700,172900,20,1,0.05
114079,53581636,535800,163600,24,0,0
114082,53691831,536900,183100,16,2,0.125
310709,58251487,582500,148700,22,1,0.04545
114083,53641613,536400,161300,8,1,0.125
114085,53771732,537700,173200,4,0,0
114086,53771774,537700,177400,39,0,0
114087,53741659,537400,165900,25,0,0
310715,53931557,539300,155700,23,0,0
277944,50721404,507200,140400,34,0,0
245173,54111573,541100,157300,4,0,0
114089,53741889,537400,188900,15,0,0
212402,57131946,571300,194600,13,0,0
114090,53711825,537100,182500,22,1,0.04545
146861,50681474,506800,147400,12,1,0.08333
114091,53761542,537600,154200,9,1,0.11111
114092,53791562,537900,156200,21,0,0
114093,53801834,538000,183400,32,1,0.03125
114094,53781529,537800,152900,353,6,0.017
114095,53831576,538300,157600,16,1,0.0625
114096,53821811,538200,181100,116,1,0.00862
114097,53851554,538500,155400,37,0,0
310724,57161255,571600,125500,3,2,0.66667
114099,53831570,538300,157000,23,1,0.04348
277955,55471469,554700,146900,143,4,0.02797
114100,53771804,537700,180400,3,0,0
310727,56151857,561500,185700,41,2,0.04878
245186,56501271,565000,127100,6,0,0
114102,53881634,538800,163400,12,0,0
179645,50171368,501700,136800,17,1,0.05882
114103,53871594,538700,159400,7,1,0.14286
114105,53891547,538900,154700,40,2,0.05
114106,53901743,539000,174300,9,1,0.11111
212419,50961410,509600,141000,7,0,0
114107,53921533,539200,153300,82,1,0.0122
212420,51551471,515500,147100,39,2,0.05128
114108,53931845,539300,184500,13,2,0.15385
310735,53391660,533900,166000,13,0,0
114109,53971510,539700,151000,81,2,0.02469
179651,50761375,507600,137500,109,3,0.02752
310736,52871678,528700,167800,60,1,0.01667
114110,53991809,539900,180900,84,1,0.0119
114111,53971539,539700,153900,37,0,0
114112,54011800,540100,180000,27,1,0.03704
114113,54031524,540300,152400,70,3,0.04286
179655,50491345,504900,134500,5,1,0.2
114114,54001517,540000,151700,175,8,0.04571
114115,54021539,540200,153900,77,1,0.01299
310741,55651552,556500,155200,4,1,0.25
114117,54031538,540300,153800,49,2,0.04082
245202,54731831,547300,183100,16,3,0.1875
114118,54001553,540000,155300,23,1,0.04348
114119,54011515,540100,151500,122,4,0.03279
245203,50361408,503600,140800,4,0,0
114120,53991554,539900,155400,3,1,0.33333
179662,52841526,528400,152600,24,2,0.08333
114121,54011508,540100,150800,5,3,0.6
146892,53261536,532600,153600,24,1,0.04167
114122,54111507,541100,150700,78,1,0.01282
