"","X","Y","NOM","MOYEN_TRAN","ALTITUDE","NUMERO_COM","NOM_COMMUN","pop100m","pop200m","pop300m","pop400m","pop500m","pop600m","pop700m","pop800m","pop900m","pop1000m"
"1202",6.508965,46.733809,"Montcherand, haut du village","Bus",565,5756,"Montcherand",87,285,419,443,443,448,451,470,475,475
"1203",7.155523,46.351169,"Les Diablerets, gare","Bus",1155,5411,"Ormont-Dessus",29,127,289,535,704,770,856,933,990,1048
"1204",7.051903,46.30028,"Villars-sur-Ollon, temple","Bus",1237,5409,"Ollon",3,58,442,750,985,1531,1787,2046,2274,2451
"1205",7.046662,46.301827,"Chesières, Aiglon collège","Bus",1214,5409,"Ollon",45,456,622,935,1135,1519,1711,2021,2227,2356
"1206",7.043707,46.301178,"Chesières, hôtel du Soleil","Bus",1205,5409,"Ollon",156,592,773,997,1162,1385,1502,1844,2066,2232
"1207",7.039241,46.297789,"Chesières, La Palette","Bus",1132,5409,"Ollon",42,154,230,434,565,739,1115,1281,1409,1747
"1208",7.035833,46.295393,"Chesières, cimetière","Bus",1100,5409,"Ollon",NA,16,39,94,168,290,515,616,844,1006
"1209",7.028808,46.292426,"Huémoz, Bellevue","Bus",1035,5409,"Ollon",18,28,87,160,253,338,342,381,450,505
"1210",7.001287,46.293637,"Ollon VD, bif. rte d'Antagnes","Bus",549,5409,"Ollon",NA,NA,NA,135,471,746,1067,1425,1686,1979
"1211",6.331068,46.665108,"Le Pont, église","Bus",1020,5871,"L'Abbaye",16,91,148,207,308,410,447,453,471,483
"1212",6.319918,46.649507,"L'Abbaye, place du village","Bus",1020,5871,"L'Abbaye",53,178,199,213,236,278,297,309,319,333
"1213",6.314486,46.647475,"L'Abbaye, Les Collondés","Bus",1020,5871,"L'Abbaye",39,52,84,167,225,265,284,290,290,307
"1214",6.303009,46.639741,"L'Abbaye, Groenroud","Bus",1020,5871,"L'Abbaye",3,3,3,9,9,12,12,19,30,37
"1215",6.282541,46.627543,"Vers-Chez-Grosjean","Bus",1040,5871,"L'Abbaye",32,61,96,128,155,155,166,169,184,200
"1216",6.271057,46.621155,"Les Bioux, école","Bus",1023,5871,"L'Abbaye",17,86,107,157,190,230,284,308,359,406
"1217",6.261643,46.616308,"Les Bioux, AVJ","Bus",1023,5871,"L'Abbaye",64,112,213,281,334,382,390,431,437,468
"1218",6.239937,46.601921,"Orient, centre","Bus",1016,5872,"Le Chenit",22,118,227,367,543,752,998,1101,1264,1668
"1219",6.246078,46.605764,"Orient, crêt","Bus",1020,5872,"Le Chenit",24,72,99,136,169,201,243,358,561,772
"1220",6.231338,46.605887,"Le Sentier-Orient, gare","Bus",1024,5872,"Le Chenit",61,386,642,983,1220,1476,1726,1817,2083,2308
"1221",6.841921,46.460565,"Vevey, Marché","Bus",377,5890,"Vevey",739,1945,3252,5670,7049,9593,11768,14064,15434,16900
"1222",6.827882,46.470341,"Corseaux, Donnaz","Bus",417,5883,"Corseaux",77,304,527,909,1272,1621,2249,2969,4567,5600
"1223",6.825914,46.470474,"Corseaux, Cerisiers","Bus",420,5883,"Corseaux",96,265,635,947,1302,1585,2177,2594,3172,3845
"1224",6.823086,46.47072,"Corseaux, Marâche","Bus",413,5883,"Corseaux",99,398,720,969,1176,1444,1906,2329,2565,2870
"1225",6.816938,46.470938,"Corseaux, Chéno","Bus",399,5883,"Corseaux",100,321,483,649,796,924,1074,1291,1673,1894
"1226",6.81252,46.471355,"Corseaux, Gonelles","Bus",398,5882,"Chardonne",NA,56,133,257,349,477,630,824,978,1203
"1227",6.817526,46.471922,"Corseaux, Chatacombe","Bus",429,5883,"Corseaux",77,286,426,649,767,945,1204,1558,1785,2049
"1228",6.825913,46.471752,"Corseaux, Grand-Pin","Bus",443,5883,"Corseaux",38,263,466,915,1276,1920,2340,2744,3089,3767
"1229",6.829298,46.471788,"Corseaux, collège","Bus",420,5883,"Corseaux",67,255,465,818,1214,1884,2346,3247,4173,6201
"1230",6.832604,46.471868,"Corseaux, village","Bus",439,5883,"Corseaux",103,342,476,765,1216,1766,2940,4822,6559,8854
"1231",6.841553,46.470324,"Corsier-sur-Vevey, village","Bus",420,5884,"Corsier-sur-Vevey",325,551,1196,2593,4449,6134,8515,10771,12581,14172
"1232",6.84727,46.471433,"Corsier-sur-Vevey, Riant-Mont","Bus",448,5884,"Corsier-sur-Vevey",442,1052,1737,2764,3573,4530,5771,7477,8894,10084
"1233",6.84891,46.475031,"Corsier-sur-Vevey, Bochettes","Bus",480,5884,"Corsier-sur-Vevey",7,34,51,685,1834,2480,3288,4032,4785,6136
"1234",6.851894,46.476081,"Corsier-sur-Vevey, Chaplin","Bus",492,5884,"Corsier-sur-Vevey",NA,31,61,67,632,1215,2206,3047,3776,4679
"1235",6.856732,46.478984,"Corsier-sur-Vevey, Omballes","Bus",495,5884,"Corsier-sur-Vevey",NA,NA,14,59,85,128,168,347,1152,1854
"1236",6.864315,46.482289,"Fenil-sur-Corsier, Pont","Bus",544,5884,"Corsier-sur-Vevey",NA,17,31,38,59,98,206,274,355,481
"1237",6.866201,46.483728,"Fenil-sur-Corsier,zone indust.","Bus",552,5884,"Corsier-sur-Vevey",4,13,27,53,73,113,187,250,295,389
"1238",6.869507,46.48639,"Fenil-sur-Corsier, vieille rte","Bus",573,5884,"Corsier-sur-Vevey",17,36,42,53,74,131,171,209,276,363
"1239",6.849502,46.476905,"Corsier-sur-Vevey, Champ-Ban","Bus",520,5884,"Corsier-sur-Vevey",8,19,104,178,409,1171,2350,3441,4234,4898
"1240",6.852383,46.477757,"Corsier-sur-Vevey, Sous-Nant","Bus",541,5884,"Corsier-sur-Vevey",31,40,57,106,159,392,1151,1972,3167,3929
"1241",6.842327,46.462672,"Vevey, gare","Bus",382,5890,"Vevey",117,811,3128,5924,9140,12290,14054,15245,16678,18441
"1242",6.848758,46.483045,"Jongny, Combette","Bus",662,5885,"Jongny",13,184,360,611,925,1072,1207,1403,1748,1983
"1243",6.878079,46.501329,"Mts-de-Corsier, Petit Hautigny","Bus",763,5884,"Corsier-sur-Vevey",16,45,83,129,199,245,286,321,344,415
"1244",6.921813,46.39464,"Villeneuve VD, Eau-Froide","Bus",373,5414,"Villeneuve (VD)",320,828,1176,1740,2327,2855,3293,3795,4247,4626
"1245",6.890384,46.509585,"Monts-de-Corsier, Mur-Blanc","Bus",806,5884,"Corsier-sur-Vevey",10,62,94,138,160,166,208,242,277,411
"1246",6.895756,46.440262,"Clarens, Gambetta","Bus",380,5886,"Montreux",533,1448,2463,3804,4646,5516,6200,7279,8329,9381
"1247",6.893947,46.44162,"Clarens, Jaman","Bus",388,5886,"Montreux",552,2420,3923,5014,5689,6534,7572,8199,8633,9274
"1248",6.896405,46.443044,"Clarens, gare","Bus",397,5886,"Montreux",248,1251,2883,3920,5035,6201,6968,8055,9496,10697
"1249",6.896233,46.444609,"Clarens, Oche-Thorens","Bus",412,5886,"Montreux",192,1189,1540,2449,4623,6064,7404,8570,9914,10959
"1250",6.895515,46.446153,"Tavel VD","Bus",424,5886,"Montreux",169,646,1256,2182,2846,4496,6655,8637,10055,11131
"1251",6.893302,46.446286,"Clarens, Pertuiset","Bus",430,5886,"Montreux",27,681,1381,2213,3304,5284,7819,9110,9741,10546
"1252",6.891905,46.448016,"Baugy","Bus",445,5886,"Montreux",149,604,1048,1779,2458,3296,5144,7137,9077,10429
"1253",6.890814,46.450313,"Chailly-Montreux, Saussaz","Bus",454,5886,"Montreux",229,559,944,1355,1910,2307,2956,3638,5849,8007
"1254",6.891984,46.453036,"Chailly-Montreux, village","Bus",477,5886,"Montreux",76,391,636,1058,1471,1742,2395,3014,3689,4494
"1255",6.898093,46.455197,"Chailly-Montreux, Bonnettes","Bus",501,5886,"Montreux",34,141,311,593,1033,1614,2210,2867,4122,5037
"1256",6.900766,46.454742,"Chailly-Montreux, Combe","Bus",534,5886,"Montreux",33,210,461,724,1019,1401,1843,2539,3249,4632
"1257",6.902403,46.452366,"Fontanivent, gare","Bus",556,5886,"Montreux",124,383,536,694,1006,1539,2041,2526,3477,4815
"1258",6.901042,46.458359,"Brent","Bus",568,5886,"Montreux",47,206,299,505,954,1377,2089,2888,3728,4455
"1259",6.896692,46.459904,"Blonay, Planaz","Bus",580,5881,"Blonay",57,255,585,1224,1865,2549,3033,3778,4416,5241
"1260",6.892643,46.461315,"Blonay, Portaz","Bus",600,5881,"Blonay",50,280,603,1267,2073,2754,3277,3937,4811,5268
"1261",6.894033,46.464164,"Blonay, village","Bus",614,5881,"Blonay",242,831,1333,2140,2776,3295,3830,4224,4712,5245
"1262",6.897136,46.463729,"Blonay, Borjaux","Bus",623,5881,"Blonay",136,775,1313,2074,2508,3040,3479,3954,4412,4823
"1263",6.895737,46.465594,"Blonay, gare","Bus",620,5881,"Blonay",66,582,1424,2193,2664,3109,3499,3991,4506,5114
"1264",6.311411,46.50807,"Gimel, Café de la Gare","Bus",710,5428,"Gimel",69,260,439,809,987,1360,1556,1676,1682,1710
"1265",6.330002,46.475101,"Mont-sur-Rolle, Mont-Dessus","Bus",581,5859,"Mont-sur-Rolle",19,64,159,207,254,360,481,594,754,853
"1266",6.335448,46.474956,"Mont-sur-Rolle, La Ferme","Bus",548,5859,"Mont-sur-Rolle",24,102,123,157,266,460,634,819,977,1098
"1267",6.335862,46.472531,"Mont-sur-Rolle,Maison de Ville","Bus",503,5859,"Mont-sur-Rolle",NA,12,136,379,497,691,835,992,1274,1580
"1268",6.499694,46.511662,"Morges, Saint-Louis","Bus",381,5642,"Morges",249,666,1303,2315,3296,4931,6467,8269,9857,11507
"1269",6.526285,46.517348,"Préverenges, village","Bus",411,5643,"Préverenges",244,702,1610,2210,2844,3460,3790,4094,4708,5639
"1270",6.546324,46.512838,"St-Sulpice VD, Venoge sud","Bus",397,5648,"Saint-Sulpice (VD)",60,348,513,616,740,1181,1829,2834,3556,4192
"1271",6.566868,46.522066,"Ecublens VD, EPFL (bus)","Bus",395,5635,"Ecublens (VD)",NA,378,496,726,1026,2123,3576,5368,7504,8934
"1272",6.568446,46.520378,"Ecublens VD, EPFL Piccard","Bus",395,5635,"Ecublens (VD)",NA,NA,3,404,583,1075,1977,3639,5326,6778
"1273",6.635947,46.559548,"Le Mont-sur-Lausanne, Coppoz","Bus",702,5587,"Le Mont-sur-Lausanne",3,156,289,674,1043,1498,1987,2412,2800,3241
"1274",6.640672,46.521249,"Lausanne, Ours","Metro",533,5586,"Lausanne",509,1230,3055,5179,7397,10579,13949,17281,21700,27837
"1275",6.646184,46.532821,"Lausanne, Sallaz","Metro",607,5586,"Lausanne",200,666,1734,2549,3837,5724,7278,9511,12172,16025
"1276",6.661461,46.542894,"Epalinges, Croisettes","Metro",714,5584,"Epalinges",6,143,817,1860,2955,3748,5701,6990,8724,10434
"1277",6.735924,46.575629,"Montpreveyres, Balances","Bus",801,5792,"Montpreveyres",3,19,23,86,158,238,297,366,479,557
"1278",6.788887,46.651797,"Bressonnaz, village","Bus",534,5678,"Moudon",NA,23,54,57,61,70,85,120,138,196
"1279",6.660032,46.533411,"Lausanne, Le Foyer","Bus",650,5586,"Lausanne",233,857,1744,2299,3531,4961,6256,8125,10246,11853
"1280",6.667746,46.532753,"Lausanne, Rovéréaz","Bus",677,5586,"Lausanne",6,19,22,41,460,1982,3463,4321,4953,5742
"1281",6.677794,46.536626,"Montblesson, Centenaire","Bus",737,5586,"Lausanne",3,21,79,158,258,368,492,903,1425,2229
"1282",6.683876,46.534184,"Pully, Trois-Chasseurs","Bus",726,5590,"Pully",NA,53,64,81,103,176,247,449,640,753
"1283",6.688714,46.53597,"Pully, Monts-de-Pully","Bus",745,5590,"Pully",NA,6,20,35,52,118,178,270,354,658
"1284",6.750569,46.556539,"Mollie-Margot, centre","Bus",830,5611,"Savigny",68,153,235,330,450,463,496,532,594,639
"1285",6.769521,46.541476,"Forel (Lavaux), Cornes de Cerf","Bus",721,5604,"Forel (Lavaux)",121,469,804,942,979,1008,1051,1097,1121,1186
"1286",6.694767,46.55464,"Vers-chez-les-Blanc, centre","Bus",837,5586,"Lausanne",5,101,192,375,586,1042,1391,1613,1854,2150
"1287",6.629655,46.519804,"Lausanne, Montbenon","Bus",616,5586,"Lausanne",6,375,1867,3974,6716,11179,17446,23271,29593,35952
"1288",6.633479,46.519372,"Lausanne, St-Franéois","Bus",495,5586,"Lausanne",202,939,2784,4537,7087,11467,16555,21897,27646,34105
"1289",6.651874,46.526122,"Lausanne, Pont-de-Chailly","Bus",616,5586,"Lausanne",671,1510,2931,5110,7557,9811,11213,13603,15549,18429
"1290",6.666988,46.521899,"Pully, Val-Vert","Bus",601,5590,"Pully",176,847,1426,2090,2998,3727,4637,5664,7101,9060
"1291",6.678437,46.51961,"Belmont-sur-Lausanne, centre","Bus",616,5581,"Belmont-sur-Lausanne",161,589,976,1630,2455,3056,3652,4190,5060,6177
"1292",6.684336,46.518957,"Belmont-sur-Lausanne,Blessoney","Bus",619,5581,"Belmont-sur-Lausanne",14,215,498,1086,1851,2562,3503,4295,5343,5976
"1293",6.692002,46.517766,"Lutry, Landar","Bus",639,5606,"Lutry",63,166,279,436,706,1223,1793,2548,3304,3987
"1294",6.70284,46.517117,"Lutry, Croix/Lutry","Bus",639,5606,"Lutry",70,124,264,377,493,653,873,1156,1465,1811
"1295",6.50344,46.821538,"Ste-Croix, La Charmille","Bus",1081,5568,"Sainte-Croix",208,563,1061,1518,2052,2551,3002,3361,3574,3665
"1296",6.501102,46.824137,"Ste-Croix, place du Pont","Bus",1085,5568,"Sainte-Croix",112,556,955,1493,1992,2363,2826,3039,3261,3428
"1297",6.506766,46.823248,"Ste-Croix, rue des Rasses","Bus",1088,5568,"Sainte-Croix",77,289,572,884,1380,1955,2225,2680,3101,3416
"1298",6.534668,46.827925,"Les Rasses, Grand-hôtel","Bus",1181,5552,"Bullet",9,53,87,116,144,156,228,313,343,363
"1299",6.65495,46.778292,"Yverdon-les-Bains, Clendy","Bus",434,5938,"Yverdon-les-Bains",212,873,1613,2357,3019,3713,4302,5292,6793,7714
"1300",6.37066,46.712204,"Vallorbe, gare","Bus",800,5764,"Vallorbe",45,315,678,865,1165,1508,1878,2096,2367,2556
"1301",6.636964,46.780578,"Yverdon-les-Bains, Bel-Air","Bus",434,5938,"Yverdon-les-Bains",226,725,1692,2715,4232,7064,9425,12317,14829,16787
"1302",6.632434,46.777856,"Yverdon, Général-Guisan","Bus",432,5938,"Yverdon-les-Bains",352,1522,2972,4602,6430,8409,10480,11928,13919,16029
"1303",6.632542,46.779395,"Yverdon-les-Bains, Romand","Bus",434,5938,"Yverdon-les-Bains",537,1282,2506,4215,6886,8784,10260,12208,13973,16136
"1304",6.617408,46.778325,"Treycovagnes, Châtelard","Bus",434,5938,"Yverdon-les-Bains",14,27,56,160,358,426,774,1483,2088,3181
"1305",6.6105,46.777034,"Treycovagnes, Champ-Muraz","Bus",475,5931,"Treycovagnes",68,270,381,534,773,995,1037,1059,1069,1094
"1306",6.597994,46.777977,"Chamblon, casernes","Bus",532,5904,"Chamblon",NA,7,17,75,223,265,390,480,534,684
"1307",6.600626,46.77796,"Chamblon, réservoir","Bus",530,5904,"Chamblon",10,72,165,241,375,480,504,623,813,973
"1308",6.606245,46.778694,"Chamblon, village-hôpital","Bus",520,5904,"Chamblon",47,207,368,448,678,909,1023,1069,1077,1077
"1309",6.231008,46.383333,"Nyon, CESSOUEST","Bus",406,5724,"Nyon",65,768,1668,3305,4618,7092,8753,10908,13462,15661
"1310",6.225766,46.382864,"Nyon, hôpital","Bus",415,5724,"Nyon",NA,365,1617,2911,4626,6230,8649,10255,11879,13709
"1311",6.208071,46.383528,"Eysins, est","Bus",436,5716,"Eysins",94,364,650,766,1085,1690,2361,2752,3468,4500
"1312",6.205061,46.380976,"Eysins, centre","Bus",436,5716,"Eysins",121,540,856,1268,1352,1380,1667,1997,2510,2713
"1313",6.193348,46.374739,"Arnex-sur-Nyon","Bus",458,5701,"Arnex-sur-Nyon",63,125,170,179,187,187,190,215,327,524
"1314",6.177825,46.378256,"Borex, centre","Bus",462,5706,"Borex",87,200,318,485,604,662,753,818,852,1003
"1315",6.172621,46.377865,"Borex, école intercommunale","Bus",479,5706,"Borex",30,88,152,306,481,593,960,1370,1731,1889
"1316",6.165957,46.373247,"Crassier, Ancienne Gare","Bus",471,5714,"Crassier",210,568,766,972,1051,1080,1111,1137,1203,1356
"1317",6.151748,46.381562,"La Rippe","Bus",530,5726,"La Rippe",12,187,414,627,892,959,965,965,980,1025
"1318",6.165181,46.352033,"Bogis-Bossey","Bus",469,5705,"Bogis-Bossey",43,382,635,746,819,874,937,1146,1284,1484
"1319",6.162118,46.343587,"Chavannes-de-Bogis, village","Bus",479,5707,"Chavannes-de-Bogis",93,324,769,852,890,975,1135,1326,1595,1893
"1320",6.154494,46.345165,"Chavannes-de-Bogis, douane","Bus",470,5707,"Chavannes-de-Bogis",NA,16,19,100,343,615,785,896,943,1160
"1321",6.305364,46.438998,"Bursinel, village","Bus",428,5852,"Bursinel",29,90,138,210,229,286,480,569,655,705
"1322",6.677334,46.630523,"Poliez-Pittet, collège","Bus",709,5533,"Poliez-Pittet",NA,42,108,147,305,424,606,734,795,801
"1323",6.336239,46.481531,"Mont-sur-Rolle, Sans Souci","Bus",702,5859,"Mont-sur-Rolle",NA,38,41,70,79,83,147,247,317,382
"1324",6.323502,46.493552,"Essertines-sur-Rolle,Le Pontet","Bus",694,5856,"Essertines-sur-Rolle",5,11,17,63,126,226,339,407,432,440
"1325",6.496763,46.825676,"Ste-Croix, av. de NeuChâtel","Bus",1122,5568,"Sainte-Croix",140,432,694,1050,1331,1624,2050,2331,2608,2919
"1326",6.591312,46.808981,"Orges, L'Epi","Bus",561,5924,"Orges",20,38,82,121,195,259,264,264,271,277
"1327",6.600982,46.724707,"Suchy, Grande Salle","Bus",588,5929,"Suchy",NA,111,292,392,470,519,525,525,525,525
"1328",6.598842,46.722649,"Suchy, village","Bus",581,5929,"Suchy",78,337,468,520,525,525,525,525,525,525
"1329",6.69742,46.735152,"Gossens, La Cernia","Bus",555,5913,"Donneloye",3,3,3,9,22,88,115,127,149,173
"1330",6.833831,46.555672,"Palézieux-Village, collège","Bus",637,5805,"Oron",4,46,123,311,425,440,473,504,517,529
"1331",6.743358,46.799158,"Yvonand, Les Vergers","Bus",437,5939,"Yvonand",122,658,1065,1324,1632,2039,2395,2546,2640,2721
"1332",6.572386,46.782508,"Champvent, Croix fédérale","Bus",530,5905,"Champvent",131,245,293,369,373,373,376,395,417,436
"1333",6.862565,46.569746,"Bussigny-sur-Oron, collège","Bus",771,5805,"Oron",9,12,31,38,47,73,97,152,186,260
"1334",6.727825,46.633044,"Peney-le-Jorat, collège","Bus",841,5804,"Jorat-Menthue",118,227,265,310,342,363,378,384,387,387
"1335",7.021436,46.920331,"Salavaux, Cotterd","Bus",484,5464,"Vully-les-Lacs",42,127,237,386,546,697,805,923,1093,1282
"1336",7.028066,46.959962,"Cudrefin, camping","Bus",433,5456,"Cudrefin",34,51,89,138,148,195,245,335,547,790
"1337",6.777118,46.479817,"Chexbres, EMS La Colline","Bus",550,5601,"Chexbres",123,389,812,1299,1777,2123,2263,2491,2590,2680
"1338",6.645703,46.760695,"Yverdon, Zone industrielle sud","Bus",440,5938,"Yverdon-les-Bains",NA,7,11,17,42,81,99,461,1894,2853
"1339",7.037247,46.879324,"Avenches, collège Sous-Ville","Bus",455,5451,"Avenches",110,396,840,1661,2286,2603,2914,3275,3374,3400
"1340",6.824129,46.571668,"Oron-la-Ville, collège","Bus",624,5805,"Oron",80,423,801,1004,1303,1493,1603,1775,2033,2175
"1341",6.295005,46.508149,"Gimel, En Péry-Béliaux","Bus",750,5428,"Gimel",NA,7,7,13,33,76,117,313,539,867
"1342",6.651973,46.815442,"Grandson, croisée de Fiez","Bus",465,5561,"Grandson",19,35,238,318,456,637,694,873,910,1221
"1343",6.488947,46.753831,"L'Abergement, village","Bus",651,5741,"L'Abergement",28,131,184,204,212,221,221,224,252,361
"1344",6.418049,46.729353,"Ballaigues, Maillefer","Bus",862,5744,"Ballaigues",62,286,472,539,646,717,767,813,881,974
"1345",6.410595,46.729151,"Ballaigues, cure","Bus",871,5744,"Ballaigues",110,267,402,532,680,786,917,966,980,992
"1346",6.415165,46.730344,"Ballaigues, collège","Bus",880,5744,"Ballaigues",88,280,465,671,771,786,854,953,973,994
"1347",6.38862,46.730228,"Vallorbe, Le Creux","Bus",808,5764,"Vallorbe",5,24,28,47,91,115,143,176,231,306
"1348",6.382018,46.713299,"Vallorbe, Eterpaz","Bus",762,5764,"Vallorbe",41,297,597,1177,1753,2031,2278,2563,2744,2890
"1349",6.379524,46.713726,"Vallorbe, collège","Bus",770,5764,"Vallorbe",67,391,925,1287,1847,2233,2588,2728,2866,2940
"1350",6.376122,46.711823,"Vallorbe, place de la Liberté","Bus",761,5764,"Vallorbe",291,722,1384,1777,2134,2394,2549,2684,2797,2893
"1351",6.474288,46.712083,"bretonnières, centre","Bus",681,5748,"bretonnières",25,121,196,205,230,236,239,239,239,239
"1352",7.022467,46.247712,"Bex, Résidence","Bus",447,5402,"Bex",96,261,490,856,1198,1509,1803,2198,2724,3041
"1353",6.97743,46.359958,"Corbeyrier, Café de Luan","Bus",1225,5404,"Corbeyrier",NA,3,10,18,21,24,24,24,24,24
"1354",6.901949,46.366786,"Noville, Chotron","Bus",379,5408,"Noville",3,30,58,108,118,128,128,135,135,147
"1355",6.708115,46.692275,"Bercher, village","Bus",638,5512,"Bercher",100,367,548,783,931,1060,1145,1164,1167,1188
"1356",6.607183,46.839324,"Grandevent, village","Bus",679,5560,"Grandevent",20,110,184,215,219,222,222,230,240,334
"1357",6.829259,46.764826,"Combremont-le-Grand, Crévy","Bus",686,5831,"Valbroye",3,3,8,11,11,59,79,103,148,179
"1358",6.625544,46.850053,"Villars-Burquin, Douvaz","Bus",829,5571,"Tévenon",NA,14,69,214,393,519,610,647,666,738
"1359",6.648481,46.638963,"Echallens, collège/parc","Bus",646,5518,"Echallens",NA,NA,53,231,387,493,562,699,1144,2273
"1360",6.640577,46.750557,"Gressy, Moulin","Bus",450,5938,"Yverdon-les-Bains",NA,7,16,41,97,147,156,169,172,176
"1361",6.712979,46.695104,"Bercher, Vers l'Eglise","Bus",636,5512,"Bercher",8,23,87,212,441,551,666,825,966,1078
"1362",6.173108,46.399346,"Chéserex, Au Courtillet","Bus",532,5709,"Chéserex",193,596,797,1022,1068,1109,1184,1267,1319,1397
"1363",7.013935,46.209485,"Lavey, Front Bastionné","Bus",411,5406,"Lavey-Morcles",NA,NA,NA,13,34,69,69,69,79,161
"1364",7.001256,46.258706,"Bex, En Bellin","Bus",421,5402,"Bex",NA,76,222,374,634,916,1171,1479,1806,1956
"1365",6.871223,46.546437,"Maracon, La Crosettaz","Bus",811,5790,"Maracon",24,79,115,149,179,206,259,403,492,548
"1366",6.819637,46.571005,"Oron-la-Ville, Pralets","Bus",604,5805,"Oron",17,57,319,553,1097,1309,1564,1858,2038,2161
"1367",7.02535,46.915047,"Salavaux, Le Pont","Bus",430,5464,"Vully-les-Lacs",30,110,197,342,465,620,697,756,801,900
"1368",7.044466,46.902125,"Avenches, Lacotel","Bus",434,5451,"Avenches",11,14,17,20,28,42,63,66,66,69
"1369",6.389291,46.688357,"Vaulion, centre","Bus",932,5765,"Vaulion",110,217,281,318,364,376,376,399,402,411
"1370",6.35765,46.650007,"Mollendruz, Fontaine froide","Bus",1165,5491,"Mont-la-Ville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371",7.025519,46.271013,"Fenalet-sur-Bex, Grande Salle","Bus",678,5402,"Bex",27,92,120,132,165,232,295,347,397,471
"1372",6.959592,46.31844,"Aigle, rte d'Evian","Bus",399,5401,"Aigle",216,684,1841,3124,4672,6514,7571,8369,8714,9131
"1373",6.954334,46.316924,"Aigle, Pautex","Bus",393,5401,"Aigle",56,643,1247,2466,3801,4818,5520,6325,7029,7638
"1374",6.949077,46.3154,"Aigle, Golf","Bus",388,5401,"Aigle",NA,97,157,299,542,1065,1867,3359,4577,5347
"1375",6.940811,46.314932,"Aigle, Service Auto","Bus",386,5401,"Aigle",NA,3,22,32,39,133,136,145,208,353
"1376",6.937554,46.319028,"Aigle, La mélèe","Bus",385,5401,"Aigle",NA,7,7,10,13,26,36,45,122,139
"1377",6.512194,46.55106,"Romanel-sur-Morges, Pra-Vuatte","Bus",437,5645,"Romanel-sur-Morges",10,13,34,70,233,435,589,753,817,888
"1378",6.253862,46.453073,"Begnins, Grange-Gréche","Bus",682,5704,"Begnins",NA,NA,NA,NA,6,15,20,26,39,58
"1379",6.528915,46.604371,"Penthalaz, Verney","Bus",441,5495,"Penthalaz",102,437,668,1096,1178,1460,2029,2374,2882,3373
"1380",6.530348,46.724274,"Orbe, gare","Bus",473,5757,"Orbe",339,934,1406,2183,2677,3150,3682,4321,5147,5742
"1381",6.626341,46.59129,"Morrens VD, place du village","Bus",702,5527,"Morrens (VD)",65,334,463,575,763,882,938,966,1006,1183
"1382",6.629268,46.590151,"Morrens VD, poste","Bus",695,5527,"Morrens (VD)",88,242,469,624,703,813,978,1248,1431,1719
"1383",6.583683,46.602826,"Boussens, village","Bus",591,5473,"Boussens",61,403,657,751,821,852,914,934,945,948
"1384",6.778634,46.57135,"Servion, Grange Rouge","Bus",736,5799,"Servion",9,42,225,434,693,818,876,926,972,1050
"1385",6.787574,46.696795,"Neyruz-sur-Moudon, collège","Bus",766,5693,"Montanaire",28,68,96,121,137,140,143,143,149,164
"1386",6.616461,46.855827,"Mauborget, anc. poste","Bus",1174,5562,"Mauborget",18,44,77,90,105,112,118,118,142,180
"1387",6.63774,46.849105,"Romairon, collège","Bus",782,5571,"Tévenon",6,16,35,56,110,179,257,291,420,526
"1388",6.735771,46.691873,"St-Cierges, Transformateur","Bus",763,5693,"Montanaire",25,63,114,215,358,413,430,439,442,442
"1389",6.797615,46.67259,"Moudon, Chalet-Blanc","Bus",549,5678,"Moudon",137,319,773,1159,2157,2830,3407,4149,4603,4888
"1390",6.766936,46.698331,"Thierrens, Le Planchy","Bus",794,5693,"Montanaire",5,8,12,12,12,27,55,82,94,258
"1391",6.700247,46.714093,"Oppens, La Tuilière","Bus",560,5923,"Oppens",24,27,30,36,46,63,139,176,182,191
"1392",6.749179,46.864269,"Concise, La Raisse","Bus",458,5554,"Concise",20,30,30,33,39,39,39,42,42,42
"1393",6.372874,46.479578,"Féchy, Auberge","Bus",442,5427,"Féchy",151,234,431,629,652,655,661,701,766,884
"1394",6.306999,46.443602,"Gilly-Bursinel, gare sud","Bus",428,5852,"Bursinel",48,99,227,277,287,324,381,421,441,475
"1395",6.300608,46.436179,"Dully, St-Bonnet","Bus",429,5855,"Dully",18,148,163,242,313,402,486,662,792,926
"1396",7.054306,46.974238,"Cudrefin, La Sauge","Bus",433,5456,"Cudrefin",11,11,11,11,11,11,11,11,11,11
"1397",6.552285,46.547511,"Bussigny VD, gare","Bus",410,5624,"Bussigny",367,1463,2337,3322,4355,5593,6593,7103,7920,8200
"1398",6.560696,46.555511,"Bussigny VD, Condémine","Bus",468,5624,"Bussigny",67,252,574,879,1648,2196,2928,3634,4294,5357
"1399",6.551437,46.552326,"Bussigny VD, collège de Dallaz","Bus",440,5624,"Bussigny",132,363,990,2381,3882,4964,6427,7584,8017,8119
"1400",6.551931,46.550027,"Bussigny VD,ch.du Grand-Record","Bus",415,5624,"Bussigny",24,651,1903,3316,4868,6113,7119,7877,8175,8206
"1401",6.550513,46.554559,"Bussigny VD, ch. de Bellevue","Bus",450,5624,"Bussigny",42,173,440,698,1520,2712,3745,5228,6134,7328
